rowid,nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page,uf_join,muni_join,id_municipio,manual,atencao,existia_1991,existia_2000,existia_2010
581,JOSÉ HORÁCIO CINTRA GONÇALVES PEREIRA,1943-01-04,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1967,1969-12-29,sim,1985-04-25,1999-03-10,2000-08-16,NA,não,não,581,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
582,PAULO FERNANDO CAMPOS SALLES DE TOLEDO,1947-02-17,Mirassol,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,NA,sim,1993-05-12,1999-03-30,2001-08-30,NA,sim,sim,582,SP,mirassol,3530300,FALSE,FALSE,TRUE,TRUE,TRUE
583,NARCISO ORLANDI NETO,1946-05-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1971,1973-01-24,sim,1987-06-23,1999-04-28,2001-09-05,NA,não,não,583,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
584,WALDEMAR NOGUEIRA FILHO,1945-06-09,Santos,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Santos,1969,1972-01-04,sim,1987-03-20,1999-04-28,2008-03-28,NA,não,não,584,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
585,WALTER CRUZ SWENSSON,1939-02-02,Itapetininga,São Paulo,Faculdade de Direito de Sorocaba,1964,1969-12-29,sim,1987-06-11,1999-04-28,2009-01-26,NA,não,não,585,SP,itapetininga,3522307,FALSE,FALSE,TRUE,TRUE,TRUE
586,CARLOS ROBERTO GONÇALVES,1938-07-06,Santa Cruz do Rio Pardo,São Paulo,Faculdade de Direito de Bauru,1962,1968-01-09,sim,1985-09-26,1999-06-30,2004-08-10,NA,não,não,586,SP,santa cruz do rio pardo,3546405,FALSE,FALSE,TRUE,TRUE,TRUE
587,LUIZ CARLOS RIBEIRO DOS SANTOS,1943-03-21,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1970,1974-05-09,não,NA,1999-06-30,2013-03-14,NA,não,não,587,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
588,CARLOS ALBERTO HERNÁNDEZ,1931-02-03,Santos,São Paulo,Faculdade de Direito da Universidade de São Paulo,1954,NA,sim,1992-07-15,1999-08-02,2001-02-02,2011-08-31,sim,não,588,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
589,PEDRO LUIZ RICARDO GAGLIARDI,1941-01-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1965,1970-02-19,sim,1986-09-05,1999-09-22,2010-12-27,2021-08-14,não,não,589,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
590,LAERTE JOSÉ CASTRO SAMPAIO,1941-05-23,Jaú,São Paulo,Faculdade de Direito da Universidade de São Paulo,1963,NA,não,NA,1999-09-28,2011-05-17,2021-02-10,sim,sim,590,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
591,HAMILTON ELLIOT AKEL,1945-10-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1969,1973-01-24,sim,1988-01-06,1999-11-10,2015-10-15,NA,não,não,591,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
592,CARLOS ALOYSIO CANELLAS DE GODOY,1937-12-01,Santos,São Paulo,NA,NA,1993-06-07,sim,1993-06-23,1999-11-19,2007-11-28,NA,sim,não,592,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
593,CARLOS RAMOS STROPPA,1938-10-21,Marília,São Paulo,Faculdade de Direito da Universidade de Uberlândia,1972,NA,sim,1992-07-15,1999-11-19,2008-08-11,NA,sim,não,593,SP,marilia,3529005,FALSE,FALSE,TRUE,TRUE,TRUE
594,JOSÉ CARLOS GONÇALVES XAVIER DE AQUINO,1951-04-24,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,NA,NA,sim,1993-10-09,1999-11-19,NA,NA,sim,sim,594,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
595,SILVIO MARQUES NETO,1938-12-03,São Paulo,SP,Faculdade de Direito de Bauru,1964,1968-01-09,não,NA,2000-01-21,2008-12-01,NA,não,não,595,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
596,JOSÉ ELIAS HABICE FILHO,1941-01-23,Porto Feliz,São Paulo,Faculdade de Direito da Pontifícia Universidade de Direito de Campinas,1965,1969-12-29,sim,1988-06-28,2000-03-01,2011-01-11,2022-01-07,não,não,596,SP,porto feliz,3540606,FALSE,FALSE,TRUE,TRUE,TRUE
597,JOSÉ GERALDO DE LUCENA SOARES,1935-10-29,Recife,Pernambuco,Faculdade de Direito de Recife,1959,1974-05-09,sim,1988-04-12,2000-03-01,2005-10-27,NA,não,não,597,PE,recife,2611606,FALSE,FALSE,TRUE,TRUE,TRUE
598,ANTONIO RULLI JÚNIOR,1942-01-29,Três Lagoas,Mato Grosso do Sul,Faculdade de Direito da Universidade de São Paulo,1966,1973-01-24,sim,1989-03-29,2000-04-05,2012-01-17,2018-01-13,não,não,598,MS,tres lagoas,5008305,FALSE,FALSE,TRUE,TRUE,TRUE
599,JO TATSUMI,1937-10-27,Lins,São Paulo,Faculdade de Direito de Bauru,1967,1972-01-04,sim,1989-03-08,2000-04-05,2007-01-15,NA,não,não,599,SP,lins,3527108,FALSE,FALSE,TRUE,TRUE,TRUE
600,CARLOS RENATO DE AZEVEDO FERREIRA,1946-08-28,Cruzeiro,São Paulo,Faculdade de Direito do Vale do Paraíba,1969,NA,sim,1993-10-14,2000-04-07,2004-08-04,NA,sim,não,600,SP,cruzeiro,3513405,FALSE,FALSE,TRUE,TRUE,TRUE
601,JOSÉ DAMIÃO PINHEIRO MACHADO COGAN,1955-05-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1977,NA,sim,1993-10-19,2000-07-06,NA,NA,sim,sim,601,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
602,EVALDO VERÍSSIMO MONTEIRO DOS SANTOS,1933-10-01,Guaratinguetá,São Paulo,Faculdade Brasileira de Ciências Jurídicas,1962,1965-07-13,não,NA,2000-09-06,2003-09-30,2022-10-25,não,não,602,SP,guaratingueta,3518404,FALSE,FALSE,TRUE,TRUE,TRUE
603,JOAQUIM DE ALMEIDA BRAGA,1940-11-01,São Paulo,SP,Faculdade de Direito do Vale do Paraíba,1967,1969-12-29,sim,1988-11-04,2000-09-06,2010-10-05,NA,não,não,603,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
604,CARLOS ASSUMPÇÃO NEVES FILHO,1944-01-03,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1968,1974-05-09,sim,1989-08-23,2000-10-25,2002-10-21,2015-01-27,não,não,604,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
605,REGIS DE CASTILHO BARBOSA,1944-09-18,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,1972-01-04,não,NA,2000-10-25,2014-02-06,NA,não,não,605,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
606,SEBASTIÃO CARLOS GARCIA,1941-11-04,Caldas,Minas Gerais,Faculdade de Direito do Vale do Paraíba,1966,1969-12-29,sim,1989-12-13,2001-02-07,2011-10-27,2015-05-25,não,não,606,MG,caldas,3110301,FALSE,FALSE,TRUE,TRUE,TRUE
607,PAULO RUBENS SOARES HUNGRIA JUNIOR,1950-01-27,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,NA,sim,1993-10-08,2001-04-20,2003-02-11,NA,sim,não,607,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
608,ANTONIO LUIZ PIRES NETO,1944-08-06,Itobi,São Paulo,Faculdade de Direito da Universidade de São Paulo,1971,1973-01-24,sim,1990-02-21,2001-05-02,2014-08-01,NA,não,não,608,SP,itobi,3523800,FALSE,FALSE,TRUE,TRUE,TRUE
609,JOSÉ EMMANOEL FRANÇA,1936-05-23,Ribeirão Preto,São Paulo,Faculdade de Direito de Taubaté,1969,1973-01-24,sim,1989-03-08,2001-05-02,2006-05-22,NA,não,não,609,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
610,SEBASTIÃO LUIZ AMORIM,1934-10-31,Avaré,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1970-06-04,sim,1986-05-14,2001-05-02,2004-10-27,NA,não,não,610,SP,avare,3504503,FALSE,FALSE,TRUE,TRUE,TRUE
611,ANTONIO CARLOS MALHEIROS,1951-02-02,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,NA,sim,1994-03-31,2001-06-01,NA,2021-03-17,sim,não,611,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
612,ARTHUR ROBERTO DE ABREU OLIVEIRA,1934-02-17,Dourado,São Paulo,Faculdade de Direito da Universidade de Mackenzie,1962,NA,sim,1994-03-07,2001-06-01,2004-01-29,NA,sim,não,612,SP,dourado,3514304,FALSE,FALSE,TRUE,TRUE,TRUE
613,JOSÉ ROBERTO DOS SANTOS BEDAQUE,1956-03-11,Guaratinguetá,São Paulo,Universidade de Taubaté,1977,NA,sim,1993-10-09,2001-08-29,2011-05-23,NA,sim,sim,613,SP,guaratingueta,3518404,FALSE,FALSE,TRUE,TRUE,TRUE
614,MOACIR ANDRADE PERES,1953-08-29,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1977,NA,sim,1994-05-17,2001-08-29,2023-03-10,NA,sim,não,614,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
615,MILTON GORDO,1936-11-09,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1962,1973-01-24,sim,1990-02-21,2001-09-26,2006-11-08,NA,não,não,615,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
616,MILTON SANSEVERINO,1945-08-11,Santos,São Paulo,Faculdade Católica de Direito de Santos,1969,NA,sim,1993-12-14,2001-09-26,2003-08-05,2005-01-31,sim,sim,616,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
617,NIVALDO BALZANO,1947-09-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1972,1974-05-09,sim,1990-02-21,2001-09-26,NA,2003-10-16,não,não,617,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
618,ANTONIO VILEN ILSON VILAR FEITOSA,1944-05-06,Juazeiro do Norte,Ceará,Faculdade de Direito da Universidade de São Paulo,1973,1975-09-11,sim,1990-02-21,2001-11-28,2014-04-24,NA,não,não,618,CE,juazeiro do norte,2307304,FALSE,FALSE,TRUE,TRUE,TRUE
619,JOÃO ALBERTO TEDESCO,1938-12-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1967,1975-09-11,sim,1990-02-21,2001-11-28,2004-04-02,2017-04-10,não,não,619,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
620,FERNANDO ANTONIO FERREIRA RODRIGUES,1948-08-19,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1972,1975-09-11,sim,1990-02-21,2002-03-06,2023-06-14,NA,não,não,620,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
621,ARMINDO FREIRE MÁRMORA,1935-04-10,Mogi das Cruzes,São Paulo,Faculdade de Direito da Universidade de São Paulo,1958,NA,sim,1994-09-14,2002-04-11,NA,2004-02-29,sim,não,621,SP,mogi das cruzes,3530607,FALSE,FALSE,TRUE,TRUE,TRUE
622,LUIZ ANTONIO DE GODOY,1949-05-13,São Paulo,SP,NA,NA,NA,sim,1994-03-31,2002-04-11,NA,NA,sim,sim,622,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
623,CAETANO LAGRASTA NETO,1943-08-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1970,1975-09-11,sim,1990-02-21,2002-05-29,2013-08-05,NA,não,não,623,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
624,JOAQUIM GARCIA FILHO,1940-12-09,São Bento do Sapucaí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1971,1975-09-11,sim,1990-02-21,2002-05-29,2010-11-29,NA,não,não,624,SP,sao bento do sapucai,3548609,FALSE,FALSE,TRUE,TRUE,TRUE
625,MARIANO DE SIQUEIRA NETO,1949-01-23,Itapetininga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1972,1975-09-11,sim,1990-02-21,2002-08-21,2008-04-29,NA,não,não,625,SP,itapetininga,3522307,FALSE,FALSE,TRUE,TRUE,TRUE
626,PÉRICLES DE TOLEDO PIZA JÚNIOR,1946-01-13,Bariri,São Paulo,Faculdade de Direito da Universidade Católica de Santos,1972,1975-09-11,sim,1990-02-21,2002-08-21,2020-09-14,NA,não,sim,626,SP,bariri,3505203,FALSE,FALSE,TRUE,TRUE,TRUE
627,RICARDO CARDOZO DE MELLO TUCUNDUVA,1948-01-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1972,1993-12-14,sim,2000-08-02,2002-09-18,2022-12-19,NA,sim,sim,627,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
628,GETÚLIO EVARISTO DOS SANTOS NETO,1950-07-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1976-08-03,sim,1990-02-21,2002-10-02,NA,NA,não,não,628,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
629,LUIZ ANTONIO MORATO DE ANDRADE,1942-04-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1969,1972-01-04,sim,1990-06-27,2002-10-02,2010-12-15,NA,não,não,629,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
630,SAMUEL ALVES DE MELO JÚNIOR,1944-05-10,Anápolis,Goiás,Faculdade de Direito do Sul de Minas,1971,1974-05-09,sim,1990-02-21,2002-12-04,2014-04-24,NA,não,não,630,GO,anapolis,5201108,FALSE,FALSE,TRUE,TRUE,TRUE
631,ISABELA GAMA DE MAGALHÃES GOMES,1942-06-12,Campinas,São Paulo,Faculdade Católica de Direito de Santos,1964,NA,sim,1994-06-30,2003-04-10,2010-02-02,2014-02-16,sim,sim,631,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
632,LUIZ FERNANDO GAMA PELLEGRINI,1940-05-05,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1964,NA,sim,1994-09-14,2003-04-11,2010-04-13,2021-02-24,sim,não,632,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
633,JOÃO CARLOS SALETTI,1946-12-25,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1974,1975-09-11,sim,1990-02-21,2003-04-23,2021-12-17,NA,não,não,633,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
634,REMOLO PALERMO,1937-11-28,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1961,1973-01-24,sim,1990-02-21,2003-04-23,2003-04-28,2014-11-13,não,não,634,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
635,MÁRCIO ORLANDO BÁRTOLI,1946-11-19,São Paulo,São Paulo,Faculdade de Direito de São Bernardo do Campo,1973,1975-09-11,sim,1990-02-21,2003-05-14,2021-09-02,NA,não,não,635,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
636,ERICSON MARANHO,1946-01-17,Ipauçu,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,NA,sim,1994-06-30,2003-06-17,2016-04-27,NA,sim,sim,636,SP,ipaussu,3520905,FALSE,FALSE,TRUE,TRUE,TRUE
637,JUSTINO MAGNO ARAÚJO,1939-04-14,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1964,1969-12-29,sim,1989-11-08,2003-08-27,2009-04-13,NA,não,não,637,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
638,MÁRIO ÁLVARES LOBO,1937-02-08,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1961,1975-09-11,sim,1990-02-21,2003-08-27,2007-02-07,NA,não,não,638,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
639,MÁRIO TEIXEIRA DE FREITAS FILHO,1934-04-21,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1959,1969-12-29,sim,1993-10-06,2003-08-27,2004-04-20,2004-05-11,não,não,639,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
640,LUIZ AFONSO JUNQUEIRA SANGIRARDI,1943-09-10,São Paulo,SP,Faculdade de Direito do Vale do Paraíba,1968,NA,sim,1994-03-30,2003-09-24,2008-06-30,2023-07-10,sim,sim,640,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
641,ROBERTO MÁRIO MORTARI,1945-06-18,São Paulo,SP,Faculdade de Direito de Franca,1972,1975-09-11,sim,1993-03-31,2003-09-24,2015-06-10,NA,não,não,641,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
642,VOLNEY CORRÊA LEITE DE MORAES JÚNIOR,1941-03-21,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1964,1974-05-09,sim,1989-08-16,2003-10-20,NA,2005-10-29,não,não,642,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
643,JOSÉ AGUIAR PUPO RIBEIRO DA SILVA,1945-01-27,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,1972-01-04,sim,1993-10-06,2003-11-26,NA,2013-04-22,não,não,643,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
644,LUIZ ANTONIO AMBRA,1947-04-03,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1970,1974-05-09,sim,1990-02-21,2004-03-10,2015-11-19,2015-11-28,não,não,644,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
645,AMÉ RICO IZIDORO ANGÉLICO,1937-10-09,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,NA,sim,1996-09-24,2004-04-14,2007-08-30,NA,sim,não,645,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
646,CARLOS VICO MAÑAS,1958-06-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,NA,sim,1994-10-31,2004-04-15,NA,NA,sim,não,646,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
647,CARLOS BIASOTTI,1939-11-22,Itápolis,São Paulo,Pontifícia Universidade Católica de São Paulo,1967,NA,sim,1996-08-28,2004-05-14,2009-11-23,NA,sim,não,647,SP,itapolis,3522703,FALSE,FALSE,TRUE,TRUE,TRUE
648,ANTONIO MARIA LOPES,1940-05-08,Santos,São Paulo,Faculdade Católica de Direito de Santos,1966,1975-09-11,sim,1993-10-06,2004-06-02,2010-04-26,NA,não,sim,648,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
649,ARIOVALDO SANTINI TEODORO,1944-08-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1970,1972-01-04,sim,1990-05-23,2004-06-02,2009-02-18,2024-01-11,não,não,649,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
650,ARY JOSÉ BAUER J ÚNIOR,1946-05-27,Jaú,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,1975-09-11,sim,1990-06-27,2004-06-02,2007-08-02,NA,não,não,650,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
651,IVAN MARQUES DA SILVA,1946-03-09,Campo Grande,Mato Grosso do Sul,Faculdade de Direito da Universidade de São Paulo,1974,1976-08-03,sim,1990-02-21,2004-06-02,NA,2015-03-01,não,não,651,MS,campo grande,5002704,FALSE,FALSE,TRUE,TRUE,TRUE
652,BENEDITO SILVÉRIO RIBEIRO,1941-09-12,Viradouro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1966,1970-03-03,sim,1990-06-27,2004-06-30,2011-09-06,NA,não,não,652,SP,viradouro,3556800,FALSE,FALSE,TRUE,TRUE,TRUE
653,FRANCISCO ANTONIO CASCONI,1949-03-02,São Paulo,SP,Faculdade Metropolitanas Unidas,1972,1976-08-03,sim,1990-02-21,2004-06-30,NA,NA,não,não,653,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
654,ANTONIO LUIS DE CARVALHO VIANA,1944-01-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1968,1975-09-11,sim,1991-08-21,2004-09-01,2013-04-08,NA,não,não,654,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
655,GILBERTO DE SOUZA MOREIRA,1943-04-22,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1970,1976-08-03,sim,1993-12-02,2004-09-01,2013-03-20,2023-02-22,não,não,655,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
656,OLDEMAR AZEVEDO,1939-05-28,Angatuba,São Paulo,Faculdade de Direito de Sorocaba,1965,1976-08-03,sim,1993-12-02,2004-09-01,2009-05-27,2021-01-23,não,não,656,SP,angatuba,3502200,FALSE,FALSE,TRUE,TRUE,TRUE
657,URBANO RUIZ,1944-03-14,Monte Azul Paulista,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,1972-01-04,sim,1990-06-27,2004-09-01,2014-03-06,NA,não,não,657,SP,monte azul paulista,3531506,FALSE,FALSE,TRUE,TRUE,TRUE
658,MARCO ANTONIO RODRIGUES NAHUM,1943-12-13,São Paulo,SP,Faculdade Católica de Santos,1970,NA,sim,1996-12-26,2004-10-06,2013-12-05,NA,sim,não,658,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
659,ARY CASAGRANDE,1935-02-15,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1962,1974-05-09,sim,1990-06-27,2004-11-24,2005-02-14,NA,não,não,659,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
660,JOSÉ RENATO NALINI,1945-12-24,Jundiaí,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1970,1976-08-04,sim,1990-02-21,2004-11-24,2016-01-22,NA,não,sim,660,SP,jundiai,3525904,FALSE,FALSE,TRUE,TRUE,TRUE
661,ADELDRUPES BLAQUE FERRAZ,1944-06-22,Santo André,São Paulo,Faculdade de Direito de Bragança Paulista,1971,1982-01-04,sim,2004-11-10,2005-01-03,2014-06-10,NA,não,não,661,SP,santo andre,3547809,FALSE,FALSE,TRUE,TRUE,TRUE
662,ADEMIR DE CARVALHO BENEDITO,1951-07-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1978-01-11,sim,1990-06-28,2005-01-03,NA,NA,não,não,662,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
663,AFONSO CELSO DE ANDRADE MARQUES,1943-06-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1971,1979-02-06,sim,1991-02-20,2005-01-03,2013-05-23,NA,não,não,663,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
664,ALBERTO DE OLIVEIRA ANDRADE NETO,1955-12-20,Presidente Bernardes,São Paulo,Faculdade de Direito da Universidade de São Paulo,1979,NA,sim,2003-06-18,2005-01-03,NA,NA,sim,sim,664,SP,presidente bernardes,3541208,FALSE,FALSE,TRUE,TRUE,TRUE
665,ALBERTO GENTIL DE ALMEIDA PEDROSO NETO,1954-11-26,São Paulo,SP,Faculdade de Direito da Universidade de Taubaté,1977,1979-02-06,sim,1995-11-08,2005-01-03,NA,NA,não,não,665,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
666,ALBERTO VIÉGAS MARIZ DE OLIVEIRA,1947-12-26,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1970,NA,sim,2002-06-26,2005-01-03,2014-11-04,NA,sim,não,666,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
667,ALCEU PENTEADO NAVARRO,1944-08-21,Jaú,São Paulo,Faculdade de Direito da Universidade Mackenzie,1970,1975-09-11,sim,1990-02-21,2005-01-03,2014-07-10,NA,não,não,667,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
668,ALDEMAR JOSÉ FERREIRA DA SILVA,1957-09-30,Barretos,São Paulo,Faculdade Laudo de Camargo do Centro de Ciências Humanas da Universidade de Ribeirão Preto,1980,1982-01-04,sim,1995-12-18,2005-01-03,NA,NA,não,não,668,SP,barretos,3505500,FALSE,FALSE,TRUE,TRUE,TRUE
669,ALFREDO FANUCCHI NETO,1960-07-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1982,NA,sim,2003-09-03,2005-01-03,NA,2009-06-24,sim,sim,669,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
670,ÁLVARO TORRES JÚNIOR,1953-04-20,Jacareí,São Paulo,Faculdade de Direito do Vale do Paraíba,1977,1978-01-11,sim,1993-10-06,2005-01-03,NA,NA,não,não,670,SP,jacarei,3524402,FALSE,FALSE,TRUE,TRUE,TRUE
671,ANGÉLICA DE MARIA MELLO DE ALMEIDA,1946-11-09,Sorocaba,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1969,1995-06-29,não,NA,2005-01-03,2021-06-06,NA,sim,não,671,SP,sorocaba,3552205,FALSE,FALSE,TRUE,TRUE,TRUE
672,ANTONIO CARLOS MATHIAS COLTRO,1953-09-26,São Paulo,SP,Faculdade de Direito Laudo de Camargo de Ribeirão Preto,1976,1978-01-11,sim,1992-11-18,2005-01-03,NA,2023-08-07,não,não,672,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
673,ANTONIO CARLOS SAMPAIO PONTES,1939-04-17,Apiaí,São Paulo,Faculdade de Direito de Sorocaba,1973,1979-02-06,sim,2001-08-01,2005-01-03,2009-04-08,2019-07-07,não,não,673,SP,apiai,3502705,FALSE,FALSE,TRUE,TRUE,TRUE
674,ANTONIO CARLOS TRISTÃO RIBEIRO,1948-09-13,Itaporanga,São Paulo,Faculdade de Direito da Universidade Federal do Paraná,1971,1979-10-29,sim,1994-09-14,2005-01-03,2023-07-10,NA,não,não,674,SP,itaporanga,3522802,FALSE,FALSE,TRUE,TRUE,TRUE
675,ANTONIO CARLOS VILLEN,1954-08-31,Itaí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1977,1980-12-29,sim,1995-02-08,2005-01-03,NA,NA,não,não,675,SP,itai,3521804,FALSE,FALSE,TRUE,TRUE,TRUE
676,ANTONIO CELSO AGUILAR CORTEZ,1950-10-19,Casa Branca,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,1982-01-04,sim,1994-10-25,2005-01-03,NA,NA,não,não,676,SP,casa branca,3510807,FALSE,FALSE,TRUE,TRUE,TRUE
677,ANTONIO CLARET DE ALMEIDA,1940-01-09,Santa Bárbara D’Oeste,São Paulo,Faculdade de Direito da Universidade de São Paulo,1971,1975-09-11,sim,1991-04-10,2005-01-03,2010-01-04,NA,não,não,677,SP,santa barbara doeste,3545803,FALSE,FALSE,TRUE,TRUE,TRUE
