nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page
BENEDITO ALÍPIO BASTOS,1883-11-02,Caçapava,São Paulo,Faculdade de Direito de São Paulo,1910,1925-NA-NA,NA,NA,1951-06-08,1953-11-10,1959-03-22,NA,NA,147
Thrasybulo Pinheiro de Albuquerque,1903-06-18,São Paulo,SP,Faculdade de Direito de São Paulo,1927,1930-11-12,sim,1951-08-04,1952-02-12,1959-02-27,1971-11-14,NA,sim,148
Augusto Nery,1887-05-16,Campinas,São Paulo,Faculdade de Direito de São Paulo,1911,1922-NA-NA,NA,NA,1952-NA-NA,1955-12-31,1975-02-16,NA,sim,149
Juarez Mattos Barreto Bezerra de Menezes,1902-05-28,Sobral,Ceará,Faculdade de Direito do Ceará,1927,NA,não,NA,1952-NA-NA,1961-09-28,1971-03-07,não,sim,150
EUCLIDES CUSTÓDIO DA SILVEIRA,1908-07-17,Viradouro,São Paulo,Faculdade de Direito de São Paulo,1932,1936-05-04,NA,NA,195-08-04,NA,1967-03-12,NA,NA,151
ANTONIO CARLOS PEREIRA D A COSTA,1889-08-02,Cruzeiro,São Paulo,Faculdade de Direito de São Paulo,1913,1922-NA-NA,não,NA,1953-08-NA,1954-02-12,1985-07-01,não,sim,152
Octávio Guilherme Lacôrte,NA,Bragança Paulista,São Paulo,Faculdade de Direito de São Paulo,1925,1929-01-01,sim,1951-04-08,1953-11-18,1970-11-04,1991-02-04,NA,sim,153
VASCO CONCEIÇÃO,1904-04-09,Limeira,São Paulo,Faculdade de Direito de São Paulo,1927,1932-11-25,sim,1950-01-24,1954-02-23,1958-03-05,1980-09-13,NA,NA,154
SAMUEL FRANCISCO MOURÃO,1898-06-11,São João Del Rey,Minas Gerais,Faculdade de Direito do Rio de Janeiro,1920,1929-03-12,sim,1951-08-14,1954-04-13,1968-06-06,1985-07-10,NA,NA,155
ALCIDES DA SILVEIRA FARO,1902-09-23,Laranjeiras,Sergipe,Faculdade de Direito do Rio de Janeiro,1923,NA,NA,NA,1954-01-01,NA,1971-12-21,NA,sim,156
BRENNO CARAMURU TEIXEIRA,1910-08-08,Santa Maria,São Paulo,Faculdade de Direito da Universidade de São Paulo,1933,1938-03-04,sim,1949-11-16,1954-11-23,1956-04-03,1981-02-17,NA,NA,157
LAURINDO DIAS MINHOTO JÚNIOR,1905-05-24,Tatuí,São Paulo,Faculdade de Direito de São Paulo,1928,1932-11-25,sim,1950-11-28,1954-12-16,1960-05-13,1997-05-16,NA,NA,158
Luiz Morato Gentil de Andrade,1890-04-04,Piracicaba,São Paulo,Faculdade de Direito de São Paulo,1914,1922-NA-NA,sim,1952-04-04,1955-NA-NA,1960-05-04,1965-07-23,NA,NA,159
Olavo Lima Guimarães,1905-06-06,Pitangueiras,São Paulo,Faculdade de Direito de São Paulo,1928,1934-04-16,sim,1951-08-14,1955-02-05,1966-07-22,1980-10-13,NA,NA,160
CANTIDIANO GARCIA DE ALMEIDA,1907-06-10,Tietê,São Paulo,Faculdade de Direito de São Paulo,1931,1935-01-04,sim,1951-08-14,1955-02-11,1976-10-20,1997-08-06,NA,NA,161
PAULO BARBOSA DE CAMPOS FILHO,1901-01-04,Rio Claro,São Paulo,Faculdade de Direito de São Paulo,1924,NA,não,NA,1955-02-14,1962-05-23,1983-08-10,sim,não,162
Paulo Gomes Pinheiro Machado,1898-06-20,Botucatu,São Paulo,Faculdade de Direito de São Paulo,1919,NA,NA,NA,1955-03-05,1965-06-24,1990-08-06,NA,NA,163
José Soares de Mello,1898-07-07,Monte Alto,São Paulo,Faculdade de Direito de São Paulo,1920,NA,não,NA,1955-NA-NA,1955-01-18,1971-11-22,não,sim,164
Manoel Thomaz Carvalhal,1905-11-01,Santos,São Paulo,Faculdade de Direito de São Paulo,1928,1932-11-25,sim,1952-03-04,1955-11-22,1969-07-22,1997-12-25,NA,NA,165
Plínio de Carvalho Pinto,1897-09-28,Joanópolis,São Paulo,Faculdade de Direito de São Paulo,1919,1926-08-20,sim,1954-03-09,1956-01-10,1967-01-03,1974-05-08,NA,NA,166
EDGARD DE MOURA BITTENCOURT,1908-10-02,Ribeirão Preto,São Paulo,Faculdade de Direito de São Paulo,1930,1934-04-16,sim,1951-08-14,1956-02-07,1964-10-08,1983-11-26,NA,NA,167
MÁRCIO MARTINS FERREIRA,1907-12-08,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1934,NA,não,NA,1956-02-27,1977-12-06,1993-10-14,sim,sim,168
FERNANDO EULER BUENO,1915-04-29,Amparo,São Paulo,Faculdade de Direito de São Paulo,1937,NA,não,NA,1956-NA-NA,1979-05-30,2014-09-06,sim,não,169
Raphael Fleury Ferraz de Sampaio,1900-10-19,Botucatu,São Paulo,Faculdade de Direito de São Paulo,1929,1933-12-26,NA,NA,1956-04-10,1970-09-30,1985-06-24,NA,NA,170
JOÃO BATISTA DE ARRUDA SAMPAIO,1902-12-12,São João da Bocaina,São Paulo,Faculdade de Direito da Universidade de São Paulo,1930,NA,não,NA,1956-07-02,1966-08-22,1987-09-16,sim,sim,171
OSWALDO ARANHA BANDEIRA DE MELLO,1908-04-10,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1930,NA,não,NA,1956-NA-NA,1969-05-31,1980-05-18,sim,sim,172
José Frederico Marques,1912-02-14,Santos,São Paulo,Faculdade de Direito de São Paulo,1933,NA,sim,NA,1957-NA-NA,1962-10-27,1993-01-28,não,não,173
Francisco de Souza Nogueira,1902-06-21,Recife,Pernambuco,Faculdade de Direito de São Paulo,1927,1932-11-25,sim,1952-05-13,1958-02-10,1959-05-29,1970-07-07,NA,NA,174
DJALMA PINHEIRO FRANCO,1905-01-13,Mogi das Cruzes,São Paulo,Faculdade de Direito de São Paulo,1928,NA,sim,1954-01-01,1958-03-21,1964-05-27,1969-05-12,NA,NA,175
Washington de Barros Monteiro,1910-04-22,Areias,São Paulo,Faculdade de Direito da Universidade de São Paulo,1931,1935-12-31,NA,NA,1959-NA-NA,1965-02-10,1999-04-13,NA,NA,176
ALCEU CORDEIRO FERNANDES,1909-08-29,Amparo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1934,1937-08-18,sim,1954-12-07,1959-03-05,NA,1973-11-30,não,não,177
VICENTE SABINO JÚNIOR,1902-01-03,São Carlos,São Paulo,Faculdade de Direito de São Paulo,1926,NA,sim,1954-01-01,1959-01-01,1965-02-05,1986-09-25,NA,NA,178
ULYSSES DÓRIA,1902-06-26,São Carlos,São Paulo,Faculdade de Direito de São Paulo,1927,1933-12-14,sim,1951-08-14,1959-06-05,1969-05-06,1972-06-06,NA,NA,179
Áureo de Cerqueira Leite,1894-08-24,Tiete,São Paulo,Faculdade de Direito de São Paulo,1919,NA,não,NA,1959-NA-NA,1964-08-18,1979-04-10,não,não,180
Tácito Morbach de Góes Nobre,1906-05-06,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1931,1936-05-04,sim,1954-12-16,1960-05-13,1976-05-03,1997-12-NA,NA,NA,181
PAULO OCTAVIANO DINI Z JUNQUEIRA,1906-02-01,Araraquara,São Paulo,Faculdade de Direito da Universidade de São Paulo,1932,1935-12-05,sim,1954-11-30,1960-05-20,1969-05-30,1983-05-22,NA,NA,182
ACÁCIO REBOUÇAS,1909-07-10,Ribeirão Preto,São Paulo,Faculdade de Direito de São Paulo,1931,NA,sim,1954-01-01,1960-01-01,1979-05-07,2003-10-13,não,não,183
VIRGILIO MANENTE,NA,Laranjal,São Paulo,Faculdade de Direito de São Paulo,1924,1928-01-01,sim,1961-02-18,1961-03-17,1969-03-22,1976-12-05,NA,NA,184
HILDEBRANDO DANTAS DE FREITAS,1909-04-06,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1931,1938-NA-NA,sim,1956-02-29,1961-05-10,1978-12-05,1992-09-22,NA,NA,185
HUMBERTO JOSÉ DA NOVA,1907-10-26,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1930,NA,não,NA,1961-09-27,1977-10-20,1999-07-15,sim,sim,186
FRANCISCO DE PAULA CRUZ NETO,NA,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1927,1933-NA-NA,não,NA,1961-NA-NA,1966-12-13,1975-03-21,não,não,187
Dimas Rodrigues de Almeida,1911-01-12,Piracicaba,São Paulo,Faculdade de Direito de São Paulo,1933,1938-NA-NA,sim,1955-03-04,1962-02-05,1978-12-04,1985-06-29,NA,NA,188
ADRIANO MARREY,1911-02-28,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1932,1951-04-08,não,NA,1962-03-19,1981-02-26,1996-06-30,sim,não,189
ROBERTO MALDONADO LOUREIRO,1905-12-29,Jaú,São Paulo,Faculdade de Direito de São Paulo,1927,1933-08-31,NA,NA,1962-04-30,1965-NA-NA,1965-09-19,NA,NA,190
MOACYR CESAR DE ALMEIDA BICUDO,1906-08-18,Campinas,São Paulo,Faculdade de Direito de São Paulo,1932,1938-11-30,sim,1961-10-18,1962-05-30,1976-08-16,1993-04-17,sim,sim,191
Lafayette Salles Júnior,1911-01-13,São José do Rio Preto,São Paulo,Faculdade de Direito de São Paulo,1931,1936-03-04,sim,1954-12-16,1962-10-31,1979-05-04,1993-10-16,NA,sim,192
ARLINDO PEREIRA LIMA,1908-04-27,Santos,São Paulo,Faculdade de Direito da Universidade de São Paulo,1931,1935-08-16,sim,1954-12-21,1964-06-23,1971-08-30,1983-02-14,NA,NA,193
José Geraldo Rodrigues de Alckmin,1915-04-04,Guaratinguetá,São Paulo,Faculdade de Direito de São Paulo,1938,1940-12-10,sim,1954-12-16,1964-08-28,NA,1978-11-07,não,não,194
PEDRO AUGUSTO DO AMARAL,1910-12-02,São Paulo,SP,Faculdade de Direito de São Paulo,1932,1939-11-27,sim,1954-04-13,1964-08-28,1965-03-10,1979-11-04,NA,NA,195
PEDRO BARBOSA PEREIRA,1908-01-06,Taubaté,São Paulo,Faculdade de Direito de São Paulo,1931,1935-02-04,sim,1954-12-16,1965-02-16,1977-12-21,2006-05-24,NA,NA,196
Isnard dos Reis,1900-06-20,Botucatu,São Paulo,Faculdade de Direito de São Paulo,1924,1930-NA-NA,sim,1958-09-25,1965-NA-NA,1968-09-10,1971-06-13,NA,NA,197
José Carlos Ferreira de Oliveira,1913-04-30,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1936,1939-NA-NA,sim,1959-03-11,1965-06-30,1978-07-19,1991-06-26,não,sim,198
José Cavalcanti Silva,1911-10-02,Ribeirão Preto,São Paulo,Faculdade de Direito de São Paulo,1936,1939-NA-NA,sim,1955-03-04,1965-06-30,1979-05-08,1983-03-27,NA,NA,199
Júlio D'Elboux Guimarães,1912-10-28,Brotas,NA,Faculdade de Direito de São Paulo,1937,1940-09-21,sim,1955-12-06,1965-06-30,1965-08-23,1967-08-04,NA,sim,200
Sylvio Cardoso Rolim,1909-06-26,Itapetininga,São Paulo,Faculdade de Direito de São Paulo,1931,1936-01-31,sim,1956-02-05,1965-09-01,1979-05-03,1982-08-17,NA,NA,201
Manoel Augusto Vieira Netto,1911-11-11,Tatuí,São Paulo,Faculdade de Direito de São Paulo,1935,1939-05-19,sim,1954-12-21,1965-10-28,1966-11-03,1989-06-11,NA,NA,202
MANOEL MENDES DE ALMEIDA FRANÇA,1908-12-03,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1935,NA,não,NA,1966-08-31,1978-11-14,1989-06-09,sim,não,203
Sylvio Barbosa,1903-06-14,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1925,NA,sim,1958-NA-NA,1966-NA-NA,1973-11-30,1980-06-22,não,não,204
JONAS COELHO VILHENA,1911-02-02,Penápolis,São Paulo,Faculdade de Direito de São Paulo,1925,NA,sim,1955-01-01,1966-01-01,1979-05-11,1982-08-18,NA,NA,205
Gentil do Carmo Pinto,1914-07-24,Conquista,Minas Gerais,Faculdade de Direito de São Paulo,1940,NA,sim,1958-09-25,1967-02-17,1984-04-09,2000-06-30,não,sim,206
Otto de Souza Lima,1912-03-30,Pitangueiras,São Paulo,Faculdade de Direito de São Paulo,1934,NA,sim,1960-01-01,1967-01-01,1979-03-13,1994-12-06,não,sim,207
HUMBERTO DE ANDRADE JUNQUEIRA,1913-12-30,São Joaquim,São Paulo,Faculdade de Direito de São Paulo,1935,1940-12-10,sim,1958-09-25,1967-07-13,1983-12-19,2000-04-01,NA,NA,208
ATUGASMIN MÉDICI FILHO,1913-02-20,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1936,1939-03-16,sim,1961-10-28,1968-06-19,NA,1975-09-09,não,não,209
MÁRIO HOEPPNER DUTRA,1914-05-06,Santa Bárbara D’Oeste,São Paulo,Faculdade de Direito de São Paulo,1936,1940-12-10,sim,1958-10-14,1968-09-18,1979-05-11,1997-06-15,NA,NA,210
Rau L da Rocha Medeiros Júnior,1912-11-20,Monte Alto,São Paulo,Faculdade de Direito de São Paulo,1935,1939-06-01,sim,1963-09-04,1969-04-NA,1971-10-01,2000-NA-NA,NA,NA,211
Young da Costa Manso,1915-04-11,Casa Branca,São Paulo,Faculdade de Direito de São Paulo,1938,1940-09-21,sim,1956-NA-NA,1969-NA-NA,1983-10-30,1994-08-28,NA,NA,212
FLÁVIO TORRES,1909-05-09,Santa Maria,Rio Grande do Sul,Faculdade de Direito de São Paulo,1931,1957-02-07,NA,NA,1969-06-04,1979-04-20,1979-05-18,sim,sim,213
José Manoel Arruda,1904-02-20,Campinas,São Paulo,Faculdade de Direito da Universidade do Rio de Janeiro,1935,1940-11-06,NA,NA,1969-06-04,1974-02-14,1978-10-27,NA,sim,214
Francisco Thomaz de Carvalho Filho,1914-02-09,Casa Branca,São Paulo,Faculdade de Direito de São Paulo,1936,1941-05-22,sim,1959-04-03,1969-07-30,1984-01-02,2002-06-14,não,sim,215
Manoel Carlos da Costa Leite,1912-03-18,São Simão,São Paulo,Faculdade de Direito de São Paulo,1938,1940-10-28,NA,NA,1970-08-19,1979-04-03,1986-06-15,NA,NA,216
Dalmo do Valle Nogueira,1916-07-02,Barretos,São Paulo,Faculdade de Direito de São Paulo,1939,1940-11-19,sim,1970-10-07,1970-10-07,NA,1982-07-20,não,sim,217
HENRIQUE AUGUSTO MACHADO,1913-02-11,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1936,1941-08-04,sim,1960-05-28,1970-11-11,1983-02-07,1996-09-28,NA,NA,218
OCTÁVIO GONZAGA JÚNIOR,1913-04-20,Santos,São Paulo,Faculdade de Direito de São Paulo,1934,1941-05-22,sim,1962-12-03,1971-09-15,1979-03-12,1984-12-28,NA,NA,219
Júlio Ignácio Bom Fim Pontes,1909-02-01,São Vicente,São Paulo,Faculdade de Direito de São Paulo,1934,1939-11-27,sim,1961-06-07,1971-10-06,1978-12-21,1992-02-24,NA,sim,220
Bruno Affonso de André,1915-06-08,Monte Alto,São Paulo,Faculdade de Direito de São Paulo,1940,1945-05-02,sim,1959-07-01,1971-12-29,1985-07-02,2015-07-14,NA,NA,221
LUIZ GONZAGA DE CAMPOS GOUVÊA,1911-11-27,Cravinhos,São Paulo,Faculdade de Direito de São Paulo,1938,1941-08-02,sim,1959-08-18,1972-10-19,1981-10-14,1996-08-12,NA,sim,222
HERÁCLIDES BATALHA DE CAMARGO,1914-05-29,Mogi das Cruzes,São Paulo,Faculdade de Direito de São Paulo,1938,1941-08-02,sim,1961-06-19,1973-06-14,1984-05-23,1990-08-31,NA,NA,223
José Eduardo Coelho de Paula,1913-07-21,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1936,1941-05-22,sim,1960-07-22,1973-12-12,1982-02-24,1985-08-02,NA,NA,224
JOÃO GUZZO FILHO,1911-06-08,Ribeirão Preto,São Paulo,Faculdade de Direito de São Paulo,1934,NA,sim,1959-01-01,1974-01-01,1977-10-13,1997-11-18,NA,sim,225
JOSÉ LUIZ VICENTE DE AZEVEDO FRANCESCHINI,1917-09-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1939,1942-06-12,sim,1961-04-25,1975-09-26,1979-05-11,2012-07-13,NA,NA,226
Nelson Pinheiro Franco,1916-12-04,Mogi das Cruzes,São Paulo,Faculdade de Direito de São Paulo,1938,1945-05-02,sim,1962-05-22,1976-05-13,1986-12-02,2001-11-06,NA,NA,227
DURVAL PACHECO DE MATTOS,1910-08-10,Grama,São Paulo,Faculdade de Direito da Universidade de São Paulo,1936,1940-09-21,sim,1956-03-20,1966-07-27,1979-05-07,1992-08-26,NA,sim,228
Sylvio do Amaral,1922-01-07,Itaberá,São Paulo,Faculdade de Direito da Universidade de São Paulo,1944,NA,não,NA,1976-08-31,1991-12-18,2005-04-16,sim,sim,229
Ítalo Galli,1913-08-20,Monte Azul,São Paulo,Faculdade Nacional de Direito do Rio de Janeiro,1936,1941-05-22,NA,NA,1976-10-27,1983-08-17,2012-02-13,NA,NA,230
MARCOS NOGUEIRA GARCEZ,1919-08-13,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1944,1947-06-18,sim,1964-12-16,1977-10-20,1988-01-07,1995-09-15,NA,NA,231
José Rubens Prestes Barra,1923-03-13,São Paulo,São Paulo,Faculdade de Direito de São Paulo,1946,1965-07-13,NA,NA,1977-10-31,1987-04-08,NA,NA,sim,232
NEREU CESAR DE MORAES,1924-04-24,Itapetininga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1946,1967-03-01,NA,NA,1977-12-14,1994-04-15,2015-08-02,sim,sim,233
JOÃO DEL NERO,1913-11-21,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1938,1942-06-12,sim,1965-06-30,1977-12-28,1983-11-11,2002-08-10,NA,NA,234
Milton Evaristo dos Santos,1920-05-12,Caçapava,São Paulo,Faculdade de Direito da Universidade de São Paulo,1943,1947-06-16,sim,1962-12-18,1978-08-04,1990-03-02,2016-04-18,NA,sim,235
AUGUSTO DE MACEDO COSTA JÚNIOR,1919-02-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1941,1963-09-24,NA,NA,1978-11-23,NA,1985-03-13,sim,não,236
ALVARO MARTINIANO DE AZEVEDO,1922-10-25,São Simão,São Paulo,Faculdade de Direito da Universidade de São Paulo,1946,1950-05-29,sim,1964-12-16,1978-12-13,1990-01-31,2009-11-19,NA,NA,237
ROBERTO DE REZENDE JUNQUEIRA,1917-03-27,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1939,1940-NA-NA,NA,NA,1978-12-13,1987-03-05,2010-06-16,NA,NA,238
EDMOND ACAR,1916-10-20,Araraquara,São Paulo,Faculdade de Direito da Universidade de São Paulo,1939,1942-06-12,NA,NA,1979-01-24,1979-05-07,2002-06-03,não,sim,239
Cícero de Toledo Piza,1919-01-13,Ribeirão Bonito,São Paulo,Faculdade de Direito da Universidade de São Paulo,1945,1947-10-10,sim,1965-01-05,1979-04-05,NA,1984-02-20,não,não,240
Francisco Negrissolo,1912-11-11,Serra Azul,São Paulo,Faculdade de Direito da Universidade de São Paulo,1941,1945-05-02,sim,1965-05-05,1979-04-05,1982-11-04,1988-08-27,NA,NA,241
ANTONIO RODRIGUES PORTO,1916-03-26,NA,NA,Faculdade de Direito da Universidade de São Paulo,1938,1945-06-11,sim,1964-04-17,1979-05-02,1986-03-19,2002-05-30,NA,NA,242
Antonio Alberto Alves Barbosa,1917-10-03,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1943,NA,não,NA,1979-05-03,1986-12-19,1996-07-08,sim,não,243
ANICETO LOPES ALIENDE,1923-05-18,Vargem Grande do Sul,São Paulo,Faculdade de Direito da Universidade de São Paulo,1948,1952-06-17,sim,1966-03-03,1979-05-10,1992-11-30,2013-12-04,NA,NA,244
VALENTIM ALVES DA SILVA,1914-06-14,Guaratinguetá,São Paulo,Faculdade de Direito da Universidade de São Paulo,1940,1947-01-14,sim,1964-12-16,1979-05-10,1984-06-07,1995-07-26,NA,NA,245
GERALDO GOMES CORREIA,1914-01-19,Altinópolis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1939,1943-04-07,NA,NA,1979-05-22,1984-01-03,1994-06-04,NA,NA,246
JOAQUIM BANDEIRA DE MELLO,1910-01-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1937,1940-09-21,sim,1969-07-07,1979-05-22,1979-12-20,1984-09-10,NA,sim,247
José Gonçalves Santana,1917-03-23,Natividade da Serra,São Paulo,Faculdade de Direito da Universidade de São Paulo,1945,1949-06-06,sim,1966-03-03,1979-05-22,1987-03-13,1994-02-14,NA,NA,248
José Machado de Assis Moura,1912-07-24,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1935,1941-04-22,sim,1968-08-01,1979-05-22,1982-03-02,1991-11-06,não,sim,249
NELSON FERREIRA LEITE,1911-09-11,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1914,1945-05-02,NA,NA,1979-05-22,1981-08-27,1991-10-01,NA,sim,250
Octávio Stucchi,1917-02-03,Monte Azul,São Paulo,Faculdade de Direito da Universidade de São Paulo,1938,1947-01-14,sim,1967-02-17,1979-05-22,1987-01-26,1997-10-29,NA,NA,251
MAÉRCIO FRANKEL DE ABREU SAMPAIO,1923-06-14,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1948,1950-05-29,sim,1967-06-16,1979-05-25,1980-08-11,2000-05-15,NA,NA,252
LAURO MALHEIROS,1913-12-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1935,NA,sim,1967-08-10,1979-06-15,1981-03-12,1992-06-20,sim,não,253
AGRIPINO VIEIRA DE SOUZA,1924-04-04,Birigui,São Paulo,Faculdade de Direito da Universidade de São Paulo,1946,NA,não,NA,1979-11-23,1985-07-11,2019-07-01,sim,sim,254
Aloysio Álvares Cruz,1921-06-03,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1944,1972-12-08,não,NA,1979-11-23,1991-05-28,1999-12-02,sim,não,255
ANTONIO MARZAGÃO BARBUTO,1914-03-20,Camanducaia,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1940,1945-05-02,sim,1969-07-07,1979-11-23,1984-03-02,2008-09-21,NA,NA,256
DAGOBERTO SALLES CUNHA CAMARGO,1928-01-26,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1950,1954-09-10,sim,1969-08-20,1979-11-23,1995-08-31,2008-12-15,NA,NA,257
DINIO DE SANTIS GARCIA,1922-11-03,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1946,1952-06-17,sim,1964-12-17,1979-11-23,1992-10-30,1997-08-01,NA,NA,258
Edgard AP Parecido de Souza,1927-09-18,Jaboticabal,São Paulo,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1954,1956-05-08,sim,1969-07-23,1979-11-23,1983-02-17,2001-10-02,NA,NA,259
ENNIO BASTOS DE BARROS,1926-09-21,Brasília,Distrito Federal,Faculdade de Direito da Universidade do Rio de Janeiro,1950,1954-09-10,sim,1969-07-07,1979-11-23,1981-07-21,NA,não,não,260
FAUSTO WHITAKER MACHADO ALVIM,1919-05-13,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1945,1950-05-29,sim,1972-02-11,1979-11-23,NA,1985-11-27,não,não,261
Felizardo Calil,1915-12-13,Cuiabá,Mato Grosso,Faculdade de Direito da Universidade de São Paulo,1940,1951-04-14,sim,1969-02-27,1979-11-23,1985-12-03,2000-05-30,NA,NA,262
Fernando de Albuquerque Prado,1922-06-05,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1945,NA,sim,1972-08-02,1979-11-23,NA,1980-12-22,sim,sim,263
GERALDO AMARAL ARRUDA,1915-10-01,Araraquara,São Paulo,Faculdade de Direito da Universidade de São Paulo,1936,1947-06-16,NA,NA,1979-11-23,1981-03-02,2014-05-30,NA,NA,264
GERALDO DE FARIA LEMOS PINHEIRO,1922-01-17,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1946,1954-06-15,sim,1970-04-30,1979-11-23,1980-03-07,2005-12-02,NA,sim,265
GIL DA COSTA CARVALHO,1927-08-28,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1951,NA,sim,1972-12-08,1979-11-23,1982-06-02,2018-09-13,sim,NA,266
IVANHOE NÓ BREGA DE SALLES,1922-03-01,Sorocaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1946,1954-09-10,sim,1970-09-10,1979-11-23,NA,1990-08-09,não,não,267
João Roberto Martins,1923-06-17,Jacareí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1947,1949-06-06,sim,1971-10-19,1979-11-23,1980-01-28,2003-07-07,NA,NA,268
JOÃO SABINO NETO,1926-03-23,Gimirim,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1952,1954-09-10,sim,1967-10-18,1979-11-23,1996-02-28,2021-11-03,NA,NA,269
JOAQUIM DE CARVALHO NEVES,1912-09-19,Bebedouro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1939,1945-06-27,sim,1967-10-18,1979-11-23,1982-09-14,2013-05-25,NA,NA,270
JOAQUIM FRANCISCO DE MACEDO COSTA,1914-01-10,Rezende,Rio de Janeiro,Faculdade de Direito da Universidade de São Paulo,1935,1949-06-06,sim,1969-07-07,1979-11-23,1983-01-05,1996-07-27,NA,NA,271
José Goulart Sobrinho,1917-09-09,Santa Catarina,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,NA,1954-05-04,sim,1969-12-16,1979-11-23,1984-04-06,2008-11-17,não,não,272
Laert de Oliveira Andrade,1917-12-02,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1940,1955-05-31,sim,1972-08-10,1979-11-23,1987-11-20,2015-04-15,NA,NA,273
LAIR DA SILVA LOUREIRO,1927-01-18,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1952,1955-08-13,sim,1972-02-11,1979-11-23,1996-12-04,2021-06-26,NA,NA,274
LUIZ CARLOS DA COSTA MENDES,1924-01-25,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1955,1956-05-08,sim,1972-08-10,1979-11-23,1982-03-29,2000-03-13,NA,NA,275
LUIZ FRANCISCO DA SILVA CARVALHO,1921-04-10,Cravinhos,São Paulo,Faculdade de Direito da Universidade de São Paulo,1946,NA,sim,1972-12-08,1979-11-23,1985-02-28,2008-11-18,sim,não,276
MARINO EMÍLIO FALCÃO LOPES,1923-11-18,Rio Branco,Acre,Faculdade Nacional de Direito da Universidade do Brasil,1947,NA,sim,1972-12-08,1979-11-23,1992-01-30,NA,sim,sim,277
Odyr José Pinto Porto,1927-02-13,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1950,1957-04-23,sim,1969-07-07,1979-11-23,1993-12-30,1998-06-06,NA,NA,278
OLAVO FERREIRA PRADO,1916-02-28,Jacarezinho,Paraná,Faculdade de Direito da Universidade de São Paulo,1940,1945-05-02,sim,1964-12-16,1979-11-23,NA,1983-03-05,não,não,279
ONEI RAPHAEL PINHEIRO ORICCHIO,1923-01-18,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1948,1954-09-10,sim,1969-07-07,1979-11-23,1993-01-15,2008-11-14,NA,NA,280
PAULO DE AQUINO MACHADO,1922-10-12,São José do Rio Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1947,1955-05-31,sim,1969-07-07,1979-11-23,1985-03-07,2007-04-11,NA,NA,281
Paulo Emílio Andrade de Vilhena,1926-08-29,Belo Horizonte,Minas Gerais,Faculdade de Direito da Universidade de Minas Gerais,1952,1955-05-31,sim,1969-08-20,1979-11-23,1981-07-31,1984-04-14,NA,sim,282
